,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
71,GSX,2021/02/19,$1.21M,80.0,90.91,2021/01/23 03:29,20210122,Put,1210.0,27
72,GSX,2021/02/19,$702.21K,70.0,90.91,2021/01/23 03:29,20210122,Put,702.21,27
73,AMC,2021/03/19,$116.00K,6.0,3.45,2021/01/23 03:28,20210122,Call,116.0,55
74,AMC,2021/03/19,$620.00K,6.0,3.45,2021/01/23 03:28,20210122,Put,620.0,55
75,AMC,2021/03/19,$302.00K,4.0,3.46,2021/01/23 03:27,20210122,Put,302.0,55
76,SFIX,2021/02/19,$1.67M,90.0,89.08,2021/01/23 03:27,20210122,Call,1670.0,27
77,HLT,2021/03/19,$268.51K,85.0,104.83,2021/01/23 03:26,20210122,Put,268.51,55
78,AMC,2021/02/19,$136.00K,5.0,3.45,2021/01/23 03:26,20210122,Call,136.0,27
79,AMC,2021/02/19,$442.00K,5.0,3.45,2021/01/23 03:26,20210122,Put,442.0,27
80,RIOT,2021/01/29,$66.92K,40.0,20.96,2021/01/23 03:24,20210122,Call,66.92,6
81,VRM,2021/02/19,$187.50K,45.0,36.75,2021/01/23 03:22,20210122,Call,187.5,27
82,TSM,2021/02/19,$287.68K,145.0,129.99,2021/01/23 03:20,20210122,Call,287.68,27
83,GE,2021/02/12,$52.35K,12.0,11.15,2021/01/23 03:19,20210122,Call,52.35,20
84,ABR,2022/01/21,$325.00K,10.0,14.57,2021/01/23 03:11,20210122,Put,325.0,363
85,ABR,2023/01/20,$400.00K,7.5,14.57,2021/01/23 03:11,20210122,Put,400.0,727
86,TOL,2021/03/19,$496.36K,55.0,50.43,2021/01/23 03:09,20210122,Call,496.36,55
87,GME,2021/03/19,$1.38M,37.0,58.47,2021/01/23 03:08,20210122,Put,1380.0,55
88,GSX,2021/03/19,$8.05M,100.0,91.69,2021/01/23 03:07,20210122,Put,8050.000000000001,55
89,GSX,2021/03/19,$4.89M,100.0,91.69,2021/01/23 03:07,20210122,Call,4890.0,55
90,MAC,2021/03/19,$104.17K,10.0,14.31,2021/01/23 03:05,20210122,Put,104.17,55
91,MAC,2021/03/19,$150.95K,20.0,14.31,2021/01/23 03:05,20210122,Call,150.95,55
92,SQ,2021/06/18,$13.74M,240.0,221.67,2021/01/23 03:03,20210122,Call,13740.0,146
93,PLUG,2021/02/05,$291.76K,90.0,64.94,2021/01/23 02:57,20210122,Call,291.76,13
94,AA,2021/02/19,$594.88K,22.5,19.44,2021/01/23 02:55,20210122,Put,594.88,27
95,AA,2021/02/19,$278.08K,20.0,19.44,2021/01/23 02:55,20210122,Put,278.08,27
96,AMC,2021/01/29,$65.44K,4.0,3.42,2021/01/23 02:55,20210122,Call,65.44,6
97,SYF,2021/01/29,$640.00K,38.0,37.29,2021/01/23 02:54,20210122,Put,640.0,6
98,SYF,2021/01/29,$60.00K,42.5,37.29,2021/01/23 02:54,20210122,Call,60.0,6
99,SKT,2021/03/19,$322.50K,12.0,12.95,2021/01/23 02:48,20210122,Put,322.5,55
100,SKT,2021/03/19,$130.00K,10.0,12.95,2021/01/23 02:48,20210122,Put,130.0,55
101,JWN,2022/01/21,$1.02M,55.0,36.43,2021/01/23 02:47,20210122,Call,1020.0,363
102,JWN,2022/01/21,$2.02M,40.0,36.43,2021/01/23 02:47,20210122,Call,2020.0,363
103,BB,2021/01/29,$260.52K,15.0,13.77,2021/01/23 02:45,20210122,Call,260.52,6
104,BB,2021/02/12,$334.00K,17.0,13.76,2021/01/23 02:44,20210122,Call,334.0,20
105,GSX,2021/04/16,$1.31M,125.0,91.9,2021/01/23 02:42,20210122,Call,1310.0,83
106,GSX,2021/02/19,$1.23M,75.0,91.9,2021/01/23 02:42,20210122,Put,1230.0,27
107,SPG,2021/02/19,$168.00K,110.0,94.67,2021/01/23 02:41,20210122,Call,168.0,27
108,CMCSA,2022/01/21,$188.00K,37.5,48.78,2021/01/23 02:40,20210122,Put,188.0,363
109,ET,2021/02/19,$14.05K,7.5,6.55,2021/01/23 02:39,20210122,Call,14.05,27
110,GME,2021/03/19,$2.04M,60.0,61.31,2021/01/23 02:37,20210122,Put,2040.0,55
111,GME,2021/02/19,$146.15K,21.0,61.35,2021/01/23 02:37,20210122,Put,146.15,27
112,WMT,2021/01/29,$98.88K,150.0,146.9,2021/01/23 02:36,20210122,Call,98.88,6
113,GME,2021/03/19,$2.80M,39.0,61.86,2021/01/23 02:35,20210122,Call,2800.0,55
114,PLD,2021/02/19,$97.20K,110.0,101.32,2021/01/23 02:34,20210122,Call,97.2,27
115,AMT,2021/02/19,$120.00K,240.0,224.06,2021/01/23 02:33,20210122,Call,120.0,27
117,BBBY,2021/02/19,$534.00K,31.0,29.58,2021/01/23 02:32,20210122,Call,534.0,27
118,KO,2021/02/12,$371.98K,48.5,48.77,2021/01/23 02:32,20210122,Call,371.98,20
119,ABBV,2021/02/05,$70.63K,105.0,111.39,2021/01/23 02:31,20210122,Put,70.63,13
120,DD,2021/02/12,$6.19M,105.0,80.78,2021/01/23 02:31,20210122,Put,6190.0,20
121,DD,2021/02/12,$37.50K,105.0,80.78,2021/01/23 02:31,20210122,Call,37.5,20
122,BE,2021/02/19,$43.00K,27.0,39.15,2021/01/23 02:31,20210122,Put,43.0,27
123,BBBY,2021/02/19,$452.00K,31.0,29.17,2021/01/23 02:29,20210122,Call,452.0,27
124,PBR,2021/03/19,$54.31K,11.0,10.13,2021/01/23 02:28,20210122,Call,54.31,55
125,FTAI,2021/02/19,$5.84M,20.0,23.31,2021/01/23 02:26,20210122,Call,5840.0,27
126,FUBO,2021/03/19,$5.60M,45.0,36.3,2021/01/23 02:26,20210122,Call,5600.0,55
127,FUBO,2021/03/19,$6.85M,40.0,36.3,2021/01/23 02:26,20210122,Call,6850.0,55
128,FUBO,2021/03/19,$3.48M,35.0,36.3,2021/01/23 02:26,20210122,Call,3480.0,55
129,FUBO,2021/03/19,$5.19M,35.0,36.3,2021/01/23 02:26,20210122,Call,5190.0,55
130,GME,2021/03/19,$780.00K,39.0,60.99,2021/01/23 02:26,20210122,Put,780.0,55
132,ABBV,2021/02/05,$299.00K,111.0,111.33,2021/01/23 02:24,20210122,Call,299.0,13
133,CYRX,2021/03/19,$826.80K,90.0,78.93,2021/01/23 02:22,20210122,Call,826.8,55
134,CYRX,2021/03/19,$2.34M,90.0,78.93,2021/01/23 02:22,20210122,Put,2340.0,55
135,BCRX,2022/01/21,$581.73K,4.5,9.26,2021/01/23 02:21,20210122,Call,581.73,363
137,SSYS,2021/01/29,$111.26K,39.0,37.07,2021/01/23 02:20,20210122,Call,111.26,6
138,TWTR,2021/03/19,$194.40K,36.0,48.02,2021/01/23 02:17,20210122,Put,194.4,55
139,ZNGA,2021/03/19,$104.80K,11.0,10.66,2021/01/23 02:17,20210122,Call,104.8,55
140,UBER,2022/01/21,$1.31M,50.0,54.36,2021/01/23 02:13,20210122,Call,1310.0,363
141,UBER,2022/01/21,$510.00K,75.0,54.36,2021/01/23 02:13,20210122,Call,510.0,363
142,DD,2021/02/19,$24.00K,105.0,80.72,2021/01/23 02:12,20210122,Call,24.0,27
143,PLTR,2021/02/19,$42.66K,21.0,29.62,2021/01/23 02:11,20210122,Put,42.66,27
144,PLTR,2021/02/19,$58.99K,21.0,29.64,2021/01/23 02:11,20210122,Put,58.99,27
145,GEO,2021/03/19,$273.25K,9.0,8.36,2021/01/23 02:10,20210122,Put,273.25,55
146,MU,2021/01/29,$174.22K,86.0,82.61,2021/01/23 02:10,20210122,Call,174.22,6
148,VRTX,2021/07/16,$2.97M,260.0,239.51,2021/01/23 02:08,20210122,Call,2970.0,174
149,VRTX,2021/04/16,$1.66M,260.0,239.51,2021/01/23 02:08,20210122,Call,1660.0,83
150,PLTR,2021/01/29,$391.02K,32.0,29.69,2021/01/23 02:05,20210122,Call,391.02,6
151,PLTR,2021/01/29,$483.84K,30.0,29.7,2021/01/23 02:05,20210122,Call,483.84,6
153,PLUG,2021/02/05,$135.31K,90.0,64.6,2021/01/23 02:03,20210122,Call,135.31,13
154,PLTR,2021/02/19,$531.39K,28.0,29.7,2021/01/23 02:03,20210122,Put,531.39,27
155,VIAC,2021/02/12,$45.00K,40.0,44.8,2021/01/23 02:00,20210122,Put,45.0,20
156,VIAC,2021/02/12,$46.00K,40.0,44.8,2021/01/23 02:00,20210122,Put,46.0,20
157,VIAC,2021/02/12,$198.00K,45.0,44.8,2021/01/23 02:00,20210122,Put,198.0,20
158,FUBO,2021/03/19,$2.93M,35.0,37.35,2021/01/23 01:58,20210122,Put,2930.0,55
160,ZNGA,2021/06/18,$365.50K,15.0,10.77,2021/01/23 01:58,20210122,Call,365.5,146
162,GILD,2021/02/19,$72.80K,61.5,67.22,2021/01/23 01:55,20210122,Put,72.8,27
163,DISH,2021/03/19,$165.00K,45.0,30.64,2021/01/23 01:54,20210122,Call,165.0,55
164,CSTM,2021/02/19,$197.20K,12.0,13.47,2021/01/23 01:52,20210122,Put,197.2,27
167,TEVA,2021/02/19,$140.77K,13.0,12.48,2021/01/23 01:49,20210122,Call,140.77,27
168,SKT,2021/02/19,$430.00K,12.0,12.57,2021/01/23 01:49,20210122,Put,430.0,27
169,TWTR,2021/02/12,$86.40K,58.0,47.78,2021/01/23 01:49,20210122,Call,86.4,20
170,DD,2021/02/19,$2.44M,105.0,81.03,2021/01/23 01:48,20210122,Put,2440.0,27
173,VIAV,2021/09/17,$450.00K,14.0,16.04,2021/01/23 01:47,20210122,Put,450.0,237
174,SWBI,2021/02/19,$77.19K,20.0,18.09,2021/01/23 01:45,20210122,Call,77.19,27
175,PLTR,2021/02/19,$342.30K,30.0,28.91,2021/01/23 01:41,20210122,Call,342.3,27
176,USB,2021/09/17,$516.60K,37.5,45.87,2021/01/23 01:41,20210122,Put,516.6,237
177,USB,2021/09/17,$784.12K,50.0,45.87,2021/01/23 01:41,20210122,Call,784.12,237
178,USB,2021/09/17,$984.00K,42.5,45.87,2021/01/23 01:41,20210122,Put,984.0,237
179,FRT,2021/02/19,$86.52K,75.0,86.47,2021/01/23 01:41,20210122,Put,86.52,27
180,CVX,2021/03/19,$102.50K,105.0,91.29,2021/01/23 01:37,20210122,Call,102.5,55
181,COP,2021/03/05,$179.10K,45.0,42.68,2021/01/23 01:37,20210122,Call,179.1,41
184,PBR,2021/07/16,$810.00K,9.0,10.1,2021/01/23 01:35,20210122,Put,810.0,174
185,BABA,2021/01/29,$1.41M,270.0,259.78,2021/01/23 01:34,20210122,Put,1410.0,6
186,TSM,2021/02/19,$165.00K,145.0,129.71,2021/01/23 01:33,20210122,Call,165.0,27
187,MU,2021/01/29,$143.05K,87.0,82.81,2021/01/23 01:31,20210122,Call,143.05,6
189,GOLD,2021/01/29,$32.61K,23.0,23.46,2021/01/23 01:30,20210122,Put,32.61,6
190,ISBC,2021/09/17,$121.22K,12.5,11.95,2021/01/23 01:29,20210122,Call,121.22,237
193,FBP,2021/03/19,$3.33M,6.0,9.69,2021/01/23 01:27,20210122,Call,3330.0,55
194,FEYE,2021/02/19,$230.45K,25.0,22.07,2021/01/23 01:27,20210122,Call,230.45,27
195,ET,2022/01/21,$285.00K,5.0,6.53,2021/01/23 01:27,20210122,Call,285.0,363
196,IDEX,2021/07/16,$88.73K,9.0,3.2,2021/01/23 01:26,20210122,Call,88.73,174
197,ABEV,2022/01/21,$52.00K,2.5,2.79,2021/01/23 01:25,20210122,Put,52.0,363
198,GE,2021/03/19,$185.00K,10.0,11.11,2021/01/23 01:25,20210122,Put,185.0,55
199,CSCO,2021/03/19,$28.98K,34.0,44.7,2021/01/23 01:25,20210122,Put,28.98,55
200,AAL,2022/01/21,$154.00K,27.0,15.56,2021/01/23 01:24,20210122,Call,154.0,363
201,AAL,2022/01/21,$46.00K,5.0,15.56,2021/01/23 01:23,20210122,Put,46.0,363
202,DD,2021/02/12,$11.07M,105.0,80.94,2021/01/23 01:23,20210122,Put,11070.0,20
203,DD,2021/02/12,$67.50K,105.0,80.94,2021/01/23 01:23,20210122,Call,67.5,20
204,DD,2021/02/12,$22.50K,105.0,80.96,2021/01/23 01:23,20210122,Call,22.5,20
205,DD,2021/02/12,$3.70M,105.0,80.96,2021/01/23 01:23,20210122,Put,3700.0,20
206,APO,2021/06/18,$409.50K,50.0,47.16,2021/01/23 01:23,20210122,Call,409.5,146
207,APO,2021/03/19,$556.50K,45.0,47.16,2021/01/23 01:23,20210122,Call,556.5,55
208,OPEN,2021/02/19,$2.92M,10.0,29.59,2021/01/23 01:22,20210122,Call,2920.0,27
209,OPEN,2021/02/19,$2.78M,10.0,29.62,2021/01/23 01:21,20210122,Call,2780.0,27
210,OPEN,2021/02/19,$2.09M,10.0,29.62,2021/01/23 01:21,20210122,Call,2090.0,27
211,MRVL,2021/02/19,$1.45M,45.0,53.18,2021/01/23 01:21,20210122,Call,1450.0,27
212,UBER,2021/01/29,$260.74K,55.0,54.35,2021/01/23 01:20,20210122,Call,260.74,6
213,OPEN,2021/02/19,$2.93M,10.0,29.57,2021/01/23 01:20,20210122,Call,2930.0,27
214,TPR,2021/05/21,$709.92K,37.5,33.76,2021/01/23 01:20,20210122,Call,709.92,118
215,TPR,2021/05/21,$621.18K,30.0,33.76,2021/01/23 01:20,20210122,Put,621.18,118
216,OPEN,2021/02/19,$2.08M,10.0,29.55,2021/01/23 01:20,20210122,Call,2080.0,27
217,PLTR,2021/01/29,$167.03K,30.0,28.59,2021/01/23 01:18,20210122,Call,167.03,6
218,PLTR,2021/03/19,$1.08M,28.0,28.58,2021/01/23 01:18,20210122,Put,1080.0,55
219,PLTR,2021/01/29,$219.75K,30.0,28.54,2021/01/23 01:18,20210122,Call,219.75,6
220,BE,2021/02/19,$350.72K,41.0,38.41,2021/01/23 01:17,20210122,Call,350.72,27
221,BABA,2021/04/16,$1.82M,255.0,260.29,2021/01/23 01:16,20210122,Put,1820.0,83
222,MRVL,2021/02/19,$989.57K,45.0,53.29,2021/01/23 01:16,20210122,Call,989.57,27
223,CWH,2021/01/29,$93.24K,37.0,34.97,2021/01/23 01:14,20210122,Call,93.24,6
224,IFF,2021/02/19,$36.00K,150.0,115.41,2021/01/23 01:10,20210122,Call,36.0,27
225,SLF,2021/08/20,$522.00K,50.0,47.85,2021/01/23 01:10,20210122,Call,522.0,209
226,SLF,2021/08/20,$868.00K,50.0,47.85,2021/01/23 01:10,20210122,Put,868.0,209
227,IFF,2021/02/19,$5.29M,150.0,115.41,2021/01/23 01:10,20210122,Put,5290.0,27
228,UBER,2022/01/21,$1.11M,55.0,54.27,2021/01/23 01:07,20210122,Put,1110.0,363
230,NNDM,2021/08/20,$607.84K,15.0,13.99,2021/01/23 01:04,20210122,Call,607.84,209
231,LMT,2022/01/21,$2.82M,350.0,340.36,2021/01/23 01:02,20210122,Call,2820.0,363
232,CCIV,2021/03/19,$685.00K,12.5,18.93,2021/01/23 01:01,20210122,Call,685.0,55
233,GSX,2021/02/19,$993.88K,100.0,83.33,2021/01/23 01:00,20210122,Call,993.88,27
234,GSX,2021/04/16,$546.31K,130.0,83.33,2021/01/23 01:00,20210122,Call,546.31,83
235,GSX,2021/02/19,$535.34K,57.5,83.33,2021/01/23 01:00,20210122,Put,535.34,27
236,GM,2021/02/19,$618.00K,60.0,55.5,2021/01/23 01:00,20210122,Put,618.0,27
238,HCC,2021/04/16,$1.04M,20.0,23.17,2021/01/23 00:57,20210122,Call,1040.0,83
239,UBER,2021/01/29,$129.00K,53.5,54.43,2021/01/23 00:56,20210122,Put,129.0,6
240,UBER,2021/01/29,$192.43K,53.5,54.43,2021/01/23 00:56,20210122,Put,192.43,6
241,CCIV,2021/03/19,$714.00K,12.5,18.97,2021/01/23 00:56,20210122,Call,714.0,55
242,WMB,2021/03/19,$78.77K,23.0,21.37,2021/01/23 00:56,20210122,Call,78.77,55
243,MTG,2021/02/19,$224.00K,12.0,12.03,2021/01/23 00:55,20210122,Put,224.0,27
244,GME,2021/01/29,$248.29K,40.0,52.26,2021/01/23 00:51,20210122,Put,248.29,6
245,GME,2021/01/29,$57.72K,30.0,52.23,2021/01/23 00:51,20210122,Put,57.72,6
246,MTDR,2021/02/19,$517.08K,15.0,14.93,2021/01/23 00:51,20210122,Put,517.08,27
247,SNAP,2022/01/21,$13.02M,35.0,53.41,2021/01/23 00:51,20210122,Call,13020.0,363
248,ETM,2021/02/19,$85.00K,4.0,3.98,2021/01/23 00:48,20210122,Put,85.0,27
249,CCL,2021/01/29,$114.41K,20.0,20.29,2021/01/23 00:47,20210122,Put,114.41,6
251,DD,2021/02/12,$3.75M,105.0,80.59,2021/01/23 00:45,20210122,Put,3750.0,20
252,CRM,2021/03/19,$1.04M,220.0,226.85,2021/01/23 00:45,20210122,Put,1040.0,55
253,CRM,2021/03/19,$1.74M,220.0,226.85,2021/01/23 00:45,20210122,Call,1740.0,55
254,VFF,2021/03/19,$97.77K,10.0,12.56,2021/01/23 00:45,20210122,Put,97.77,55
255,TEVA,2021/02/19,$197.22K,12.0,12.5,2021/01/23 00:45,20210122,Call,197.22,27
257,BMY,2022/01/21,$502.50K,55.0,64.58,2021/01/23 00:44,20210122,Put,502.5,363
258,BMY,2022/01/21,$592.50K,70.0,64.58,2021/01/23 00:44,20210122,Call,592.5,363
259,GSX,2021/02/19,$336.92K,110.0,84.09,2021/01/23 00:44,20210122,Call,336.92,27
260,GSX,2021/02/19,$274.57K,55.0,84.09,2021/01/23 00:44,20210122,Put,274.57,27
261,GSX,2021/04/16,$164.26K,150.0,84.09,2021/01/23 00:44,20210122,Call,164.26,83
262,MU,2021/02/19,$216.00K,87.5,83.05,2021/01/23 00:43,20210122,Call,216.0,27
263,MU,2021/02/19,$108.00K,92.5,83.05,2021/01/23 00:43,20210122,Call,108.0,27
264,MU,2021/02/19,$105.00K,75.0,83.05,2021/01/23 00:43,20210122,Put,105.0,27
265,CWH,2021/01/29,$157.50K,35.5,34.71,2021/01/23 00:43,20210122,Call,157.5,6
266,NIO,2021/01/29,$521.88K,60.0,61.26,2021/01/23 00:42,20210122,Call,521.88,6
267,GIX,2021/04/16,$198.75K,15.0,10.86,2021/01/23 00:42,20210122,Call,198.75,83
268,IPOE,2021/02/19,$102.01K,20.0,22.5,2021/01/23 00:42,20210122,Put,102.01,27
269,CWH,2021/02/19,$104.00K,40.0,34.61,2021/01/23 00:41,20210122,Call,104.0,27
271,IPOE,2021/02/19,$108.81K,20.0,22.49,2021/01/23 00:37,20210122,Put,108.81,27
272,PHM,2021/01/29,$166.44K,45.5,48.35,2021/01/23 00:35,20210122,Put,166.44,6
273,CLOV,2021/03/19,$357.00K,17.5,14.12,2021/01/23 00:34,20210122,Call,357.0,55
274,CLOV,2021/02/19,$40.00K,25.0,14.12,2021/01/23 00:34,20210122,Call,40.0,27
275,GOGO,2022/01/21,$188.14K,7.0,12.02,2021/01/23 00:33,20210122,Put,188.14,363
276,CRM,2021/03/19,$8.74M,220.0,226.73,2021/01/23 00:33,20210122,Put,8740.0,55
277,CRM,2021/03/19,$14.62M,220.0,226.73,2021/01/23 00:33,20210122,Call,14620.0,55
278,ETM,2021/02/19,$79.64K,4.0,4.0,2021/01/23 00:32,20210122,Put,79.64,27
279,NKE,2021/02/19,$180.00K,150.0,140.34,2021/01/23 00:32,20210122,Call,180.0,27
280,CSCO,2022/01/21,$3.11M,45.0,44.53,2021/01/23 00:31,20210122,Call,3110.0,363
282,CXW,2021/03/19,$136.00K,6.0,6.62,2021/01/23 00:30,20210122,Put,136.0,55
283,ERIC,2022/01/21,$35.91K,20.0,11.73,2021/01/23 00:29,20210122,Call,35.91,363
284,TAK,2021/02/19,$121.69K,17.5,17.79,2021/01/23 00:29,20210122,Call,121.69,27
285,PAGP,2021/03/19,$147.00K,10.0,9.26,2021/01/23 00:29,20210122,Call,147.0,55
286,FOXA,2021/02/19,$96.00K,26.5,30.06,2021/01/23 00:29,20210122,Put,96.0,27
287,SNE,2021/02/19,$126.11K,111.0,101.54,2021/01/23 00:28,20210122,Call,126.11,27
288,DD,2021/02/12,$2.48M,105.0,80.6,2021/01/23 00:28,20210122,Put,2480.0,20
289,RIOT,2021/01/29,$50.83K,40.0,21.08,2021/01/23 00:27,20210122,Call,50.83,6
290,SNAP,2023/01/20,$3.13M,80.0,53.81,2021/01/23 00:27,20210122,Call,3130.0,727
291,BTWN,2021/03/19,$80.03K,22.5,14.59,2021/01/23 00:27,20210122,Call,80.03,55
292,TLRY,2021/02/19,$170.20K,25.0,17.79,2021/01/23 00:26,20210122,Call,170.2,27
293,GOOGL,2021/04/16,$5.04M,2200.0,1900.58,2021/01/23 00:26,20210122,Call,5040.0,83
294,SNAP,2023/01/20,$840.00K,80.0,53.7,2021/01/23 00:26,20210122,Call,840.0,727
295,SFIX,2021/02/19,$395.00K,95.0,86.12,2021/01/23 00:23,20210122,Call,395.0,27
296,MU,2021/01/29,$203.19K,87.0,83.15,2021/01/23 00:23,20210122,Call,203.19,6
297,PLTR,2021/02/19,$293.85K,35.0,28.22,2021/01/23 00:23,20210122,Call,293.85,27
298,TAK,2021/02/19,$96.46K,17.5,17.94,2021/01/23 00:22,20210122,Put,96.46,27
299,AXNX,2021/06/18,$443.29K,70.0,55.11,2021/01/23 00:20,20210122,Call,443.29,146
300,AXNX,2021/06/18,$317.47K,40.0,55.11,2021/01/23 00:20,20210122,Put,317.47,146
301,DAL,2021/03/19,$1.03M,40.0,39.92,2021/01/23 00:20,20210122,Call,1030.0,55
302,DAL,2021/03/19,$1.03M,40.0,39.92,2021/01/23 00:20,20210122,Put,1030.0,55
303,SNAP,2023/01/20,$3.37M,80.0,53.64,2021/01/23 00:20,20210122,Call,3370.0,727
304,WMT,2022/01/21,$217.50K,100.0,145.69,2021/01/23 00:17,20210122,Put,217.5,363
305,CARR,2021/02/19,$196.00K,40.0,39.4,2021/01/23 00:15,20210122,Put,196.0,27
306,CARR,2021/02/19,$109.00K,38.0,39.4,2021/01/23 00:15,20210122,Put,109.0,27
307,SYF,2021/06/18,$595.00K,35.0,37.48,2021/01/23 00:15,20210122,Put,595.0,146
308,CVS,2021/03/19,$292.80K,70.0,73.61,2021/01/23 00:14,20210122,Put,292.8,55
309,CVS,2021/03/19,$441.60K,75.0,73.61,2021/01/23 00:14,20210122,Call,441.6,55
310,CAR,2021/02/19,$196.00K,38.0,41.29,2021/01/23 00:14,20210122,Put,196.0,27
311,CAR,2021/02/19,$283.00K,40.0,41.29,2021/01/23 00:14,20210122,Put,283.0,27
313,LVS,2021/01/29,$401.47K,56.0,54.46,2021/01/23 00:14,20210122,Put,401.47,6
315,SYF,2021/06/18,$560.00K,35.0,37.45,2021/01/23 00:13,20210122,Put,560.0,146
316,TAK,2021/02/19,$81.52K,17.5,18.02,2021/01/23 00:13,20210122,Put,81.52,27
317,TAK,2021/02/19,$86.24K,19.0,18.05,2021/01/23 00:12,20210122,Call,86.24,27
318,BABA,2021/01/29,$205.09K,270.0,258.44,2021/01/23 00:10,20210122,Call,205.09,6
319,SNAP,2021/06/18,$184.63K,35.0,53.76,2021/01/23 00:09,20210122,Put,184.63,146
320,MTG,2021/02/19,$152.00K,12.0,12.3,2021/01/23 00:08,20210122,Put,152.0,27
321,PLTR,2021/03/19,$854.00K,32.0,27.8,2021/01/23 00:08,20210122,Put,854.0,55
322,PLTR,2021/03/19,$379.00K,32.0,27.8,2021/01/23 00:08,20210122,Call,379.0,55
323,TSM,2021/04/16,$6.05M,140.0,130.05,2021/01/23 00:06,20210122,Call,6050.0,83
324,DD,2021/02/12,$2.53M,105.0,80.29,2021/01/23 00:05,20210122,Put,2530.0,20
325,NYMT,2022/01/21,$340.38K,3.0,3.88,2021/01/23 00:04,20210122,Put,340.38,363
326,BLMN,2021/02/19,$432.50K,22.5,22.02,2021/01/23 00:04,20210122,Put,432.5,27
327,BLMN,2021/03/19,$562.50K,22.5,22.02,2021/01/23 00:04,20210122,Put,562.5,55
328,BLMN,2021/02/19,$97.50K,25.0,22.02,2021/01/23 00:04,20210122,Call,97.5,27
329,BLMN,2021/03/19,$215.00K,25.0,22.02,2021/01/23 00:04,20210122,Call,215.0,55
330,NYMT,2022/01/21,$77.70K,3.0,3.88,2021/01/23 00:04,20210122,Put,77.7,363
332,HLT,2022/01/21,$1.10M,115.0,106.83,2021/01/23 00:02,20210122,Call,1100.0,363
333,SFIX,2021/02/19,$1.18M,85.0,86.61,2021/01/23 00:01,20210122,Put,1180.0,27
334,BP,2021/03/19,$80.08K,25.0,23.72,2021/01/22 23:59,20210122,Call,80.08,55
335,ATVI,2021/02/19,$101.20K,85.0,94.25,2021/01/22 23:59,20210122,Put,101.2,27
336,BABA,2021/01/29,$1.86M,245.0,258.01,2021/01/22 23:59,20210122,Call,1860.0,6
337,SBUX,2022/01/21,$354.00K,70.0,103.28,2021/01/22 23:58,20210122,Put,354.0,363
341,EGO,2021/07/16,$101.00K,14.0,11.29,2021/01/22 23:55,20210122,Call,101.0,174
342,KSS,2021/02/19,$901.00K,46.0,44.24,2021/01/22 23:54,20210122,Call,901.0,27
343,KSS,2021/02/19,$208.25K,52.5,44.24,2021/01/22 23:54,20210122,Call,208.25,27
345,IBKR,2021/03/19,$646.12K,65.0,68.77,2021/01/22 23:54,20210122,Call,646.12,55
346,SNAP,2023/01/20,$6.83M,45.0,53.76,2021/01/22 23:53,20210122,Put,6830.0,727
347,PLTR,2021/05/21,$644.10K,40.0,27.28,2021/01/22 23:53,20210122,Call,644.1,118
348,CLOV,2021/03/19,$1.43M,10.0,13.79,2021/01/22 23:52,20210122,Call,1430.0,55
349,TAK,2021/02/19,$164.29K,19.0,18.01,2021/01/22 23:52,20210122,Call,164.29,27
350,MU,2021/01/29,$314.83K,87.0,83.25,2021/01/22 23:52,20210122,Call,314.83,6
351,CLOV,2021/03/19,$1.43M,10.0,13.82,2021/01/22 23:52,20210122,Call,1430.0,55
352,LI,2021/02/19,$389.99K,34.0,34.64,2021/01/22 23:51,20210122,Call,389.99,27
353,CMCSA,2021/01/29,$52.30K,50.0,48.51,2021/01/22 23:51,20210122,Call,52.3,6
354,PLTR,2021/05/21,$452.80K,40.0,27.08,2021/01/22 23:51,20210122,Call,452.8,118
355,GE,2021/01/29,$84.00K,11.5,11.02,2021/01/22 23:51,20210122,Call,84.0,6
356,CRIS,2021/03/19,$40.00K,20.0,10.84,2021/01/22 23:51,20210122,Call,40.0,55
358,PDD,2021/03/19,$742.50K,250.0,169.46,2021/01/22 23:50,20210122,Call,742.5,55
359,PDD,2021/03/19,$2.38M,180.0,169.46,2021/01/22 23:50,20210122,Call,2380.0,55
360,TAK,2021/02/19,$123.20K,19.0,17.92,2021/01/22 23:50,20210122,Call,123.2,27
361,TEVA,2021/02/19,$84.76K,13.5,12.34,2021/01/22 23:48,20210122,Call,84.76,27
362,TLRY,2021/02/19,$1.33M,25.0,17.68,2021/01/22 23:45,20210122,Put,1330.0,27
363,TLRY,2021/02/19,$120.90K,25.0,17.68,2021/01/22 23:45,20210122,Call,120.9,27
364,PLTR,2021/05/21,$1.12M,20.0,26.9,2021/01/22 23:45,20210122,Put,1120.0,118
365,TAK,2021/02/19,$51.96K,19.0,17.51,2021/01/22 23:45,20210122,Call,51.96,27
366,DD,2021/02/12,$5.07M,105.0,80.1,2021/01/22 23:43,20210122,Put,5070.0,20
367,MNST,2021/02/19,$300.00K,83.0,88.42,2021/01/22 23:43,20210122,Put,300.0,27
368,MNST,2021/02/19,$135.00K,96.0,88.42,2021/01/22 23:43,20210122,Call,135.0,27
369,DMRC,2021/09/17,$525.40K,25.0,39.79,2021/01/22 23:43,20210122,Put,525.4,237
370,GE,2021/03/19,$76.28K,12.0,11.01,2021/01/22 23:42,20210122,Call,76.28,55
371,CMCSA,2021/10/15,$120.00K,65.0,48.57,2021/01/22 23:39,20210122,Call,120.0,265
